year,month,brand_model,count
2023,4,Lexus-ES300,4
2023,4,Lexus-GS300,1
2023,4,Lexus-GS400,6
2023,4,Lexus-LS400,10
2023,4,Lexus-LX470,4
2023,4,Lexus-RX300,1
2023,4,Lincoln-Continental,12
2023,4,Lincoln-Navigator,2
2023,4,Lincoln-Town car,8
2023,4,Mercedes-B-C-Class,4
2023,4,Mercedes-B-CL500,6
2023,4,Mercedes-B-CLK Coupe,2
2023,4,Mercedes-B-E-Class,2
2023,4,Mercedes-B-M-Class,2
2023,4,Mercedes-B-S-Class,11
2023,4,Mercedes-B-SL-Class,7
2023,4,Mercedes-B-SLK,6
2023,4,Mercedes-B-SLK230,2
2023,4,Mercury-Cougar,8
2023,4,Mercury-Grand Marquis,4
2023,4,Mercury-Mountaineer,4
2023,4,Mercury-Mystique,1
2023,4,Mercury-Sable,6
2023,4,Mercury-Villager,5
2023,4,Mitsubishi-3000GT,6
2023,4,Mitsubishi-Diamante,11
2023,4,Mitsubishi-Eclipse,5
2023,4,Mitsubishi-Galant,3
2023,4,Mitsubishi-Mirage,0
2023,4,Mitsubishi-Montero,3
2023,4,Mitsubishi-Montero Sport,8
2023,4,Nissan-Altima,3
2023,4,Nissan-Frontier,9
2023,4,Nissan-Maxima,2
2023,4,Nissan-Pathfinder,2
2023,4,Nissan-Quest,5
2023,4,Nissan-Sentra,2
2023,4,Nissan-Xterra,2
2023,4,Oldsmobile-Alero,1
2023,4,Oldsmobile-Aurora,6
2023,4,Oldsmobile-Bravada,9
2023,4,Oldsmobile-Cutlass,9
2023,4,Oldsmobile-Intrigue,6
2023,4,Oldsmobile-Silhouette,17
2023,4,Plymouth-Breeze,6
2023,4,Plymouth-Neon,6
2023,4,Plymouth-Prowler,3
2023,4,Plymouth-Voyager,12
2023,4,Pontiac-Bonneville,6
2023,4,Pontiac-Firebird,6
2023,4,Pontiac-Grand Am,9
2023,4,Pontiac-Grand Prix,6
2023,4,Pontiac-Sunfire,6
2023,4,Porsche-Boxter,3
2023,4,Porsche-Carrera Cabrio,6
2023,4,Porsche-Carrera Coupe,5
2023,4,Saab-3-Sep,6
2023,4,Saab-5-Sep,0
2023,4,Saturn-LS,4
2023,4,Saturn-LW,5
2023,4,Saturn-SC,9
2023,4,Saturn-SL,2
2023,4,Saturn-SW,1
2023,4,Subaru-Forester,9
2023,4,Subaru-Outback,5
2023,4,Toyota-4Runner,2
2023,4,Toyota-Avalon,0
2023,4,Toyota-Camry,2
2023,4,Toyota-Celica,4
2023,4,Toyota-Corolla,5
2023,4,Toyota-Land Cruiser,2
2023,4,Toyota-RAV4,9
2023,4,Toyota-Sienna,3
2023,4,Toyota-Tacoma,5
2023,4,Volkswagen-Beetle,3
2023,4,Volkswagen-Cabrio,2
2023,4,Volkswagen-GTI,8
2023,4,Volkswagen-Golf,5
2023,4,Volkswagen-Jetta,21
2023,4,Volkswagen-Passat,14
2023,4,Volvo-C70,10
2023,4,Volvo-S40,16
2023,4,Volvo-S70,6
2023,4,Volvo-S80,3
2023,4,Volvo-V40,0
2023,4,Volvo-V70,2
2023,5,Acura-Integra,3
2023,5,Acura-RL,12
2023,5,Acura-TL,12
2023,5,Audi-A4,8
2023,5,Audi-A6,17
2023,5,Audi-A8,1
2023,5,BMW-323i,9
2023,5,BMW-328i,11
2023,5,BMW-528i,20
2023,5,Buick-Century,1
2023,5,Buick-LeSabre,3
2023,5,Buick-Park Avenue,10
2023,5,Buick-Regal,11
2023,5,Cadillac-Catera,4
2023,5,Cadillac-DeVille,3
2023,5,Cadillac-Eldorado,20
2023,5,Cadillac-Escalade,5
2023,5,Cadillac-Seville,0
2023,5,Chevrolet-Camaro,7
2023,5,Chevrolet-Cavalier,11
2023,5,Chevrolet-Corvette,13
2023,5,Chevrolet-Impala,5
2023,5,Chevrolet-Lumina,8
2023,5,Chevrolet-Malibu,10
2023,5,Chevrolet-Metro,12
2023,5,Chevrolet-Monte Carlo,13
2023,5,Chevrolet-Prizm,18
2023,5,Chrysler-300M,13
2023,5,Chrysler-Cirrus,2
2023,5,Chrysler-Concorde,15
2023,5,Chrysler-LHS,19
2023,5,Chrysler-Sebring Conv.,0
2023,5,Chrysler-Sebring Coupe,11
2023,5,Chrysler-Town & Country,0
2023,5,Dodge-Avenger,8
2023,5,Dodge-Caravan,10
2023,5,Dodge-Dakota,4
2023,5,Dodge-Durango,11
2023,5,Dodge-Intrepid,6
2023,5,Dodge-Neon,1
2023,5,Dodge-Ram Pickup,20
2023,5,Dodge-Ram Van,12
2023,5,Dodge-Ram Wagon,3
2023,5,Dodge-Stratus,3
2023,5,Dodge-Viper,17
2023,5,Ford-Contour,5
2023,5,Ford-Crown Victoria,9
2023,5,Ford-Escort,2
2023,5,Ford-Expedition,8
2023,5,Ford-Explorer,8
2023,5,Ford-F-Series,7
2023,5,Ford-Focus,9
2023,5,Ford-Mustang,5
2023,5,Ford-Ranger,5
2023,5,Ford-Taurus,8
2023,5,Ford-Windstar,2
2023,5,Honda-Accord,13
2023,5,Honda-CR-V,2
2023,5,Honda-Civic,4
2023,5,Honda-Odyssey,2
2023,5,Honda-Passport,10
2023,5,Hyundai-Accent,1
2023,5,Hyundai-Elantra,0
2023,5,Hyundai-Sonata,2
2023,5,Infiniti-I30,12
2023,5,Jaguar-S-Type,14
2023,5,Jeep-Cherokee,4
2023,5,Jeep-Grand Cherokee,5
2023,5,Jeep-Wrangler,5
2023,5,Lexus-ES300,5
2023,5,Lexus-GS300,3
2023,5,Lexus-GS400,6
2023,5,Lexus-LS400,15
2023,5,Lexus-LX470,4
2023,5,Lexus-RX300,2
2023,5,Lincoln-Continental,8
2023,5,Lincoln-Navigator,3
2023,5,Lincoln-Town car,5
2023,5,Mercedes-B-C-Class,7
2023,5,Mercedes-B-CL500,8
2023,5,Mercedes-B-CLK Coupe,3
2023,5,Mercedes-B-E-Class,5
2023,5,Mercedes-B-M-Class,3
2023,5,Mercedes-B-S-Class,9
2023,5,Mercedes-B-SL-Class,8
2023,5,Mercedes-B-SLK,15
2023,5,Mercedes-B-SLK230,10
2023,5,Mercury-Cougar,8
2023,5,Mercury-Grand Marquis,15
2023,5,Mercury-Mountaineer,3
2023,5,Mercury-Mystique,0
2023,5,Mercury-Sable,7
2023,5,Mercury-Villager,7
2023,5,Mitsubishi-3000GT,17
2023,5,Mitsubishi-Diamante,15
2023,5,Mitsubishi-Eclipse,2
2023,5,Mitsubishi-Galant,4
2023,5,Mitsubishi-Mirage,1
2023,5,Mitsubishi-Montero,2
2023,5,Mitsubishi-Montero Sport,14
2023,5,Nissan-Altima,5
2023,5,Nissan-Frontier,4
2023,5,Nissan-Maxima,9
2023,5,Nissan-Pathfinder,17
2023,5,Nissan-Quest,8
2023,5,Nissan-Sentra,0
2023,5,Nissan-Xterra,2
2023,5,Oldsmobile-Alero,1
2023,5,Oldsmobile-Aurora,9
2023,5,Oldsmobile-Bravada,10
2023,5,Oldsmobile-Cutlass,8
2023,5,Oldsmobile-Intrigue,9
2023,5,Oldsmobile-Silhouette,17
2023,5,Plymouth-Breeze,5
2023,5,Plymouth-Neon,4
2023,5,Plymouth-Prowler,5
2023,5,Plymouth-Voyager,9
2023,5,Pontiac-Bonneville,7
2023,5,Pontiac-Firebird,0
2023,5,Pontiac-Grand Am,7
2023,5,Pontiac-Grand Prix,6
2023,5,Pontiac-Sunfire,12
2023,5,Porsche-Boxter,7
2023,5,Porsche-Carrera Cabrio,7
2023,5,Porsche-Carrera Coupe,4
2023,5,Saab-3-Sep,6
2023,5,Saab-5-Sep,3
2023,5,Saturn-LS,6
2023,5,Saturn-LW,11
2023,5,Saturn-SC,5
2023,5,Saturn-SL,3
2023,5,Saturn-SW,3
2023,5,Subaru-Forester,14
2023,5,Subaru-Outback,4
2023,5,Toyota-4Runner,2
2023,5,Toyota-Avalon,0
2023,5,Toyota-Camry,5
2023,5,Toyota-Celica,10
2023,5,Toyota-Corolla,5
2023,5,Toyota-Land Cruiser,5
2023,5,Toyota-RAV4,8
2023,5,Toyota-Sienna,11
2023,5,Toyota-Tacoma,9
2023,5,Volkswagen-Beetle,4
2023,5,Volkswagen-Cabrio,11
2023,5,Volkswagen-GTI,4
2023,5,Volkswagen-Golf,5
2023,5,Volkswagen-Jetta,13
2023,5,Volkswagen-Passat,21
2023,5,Volvo-C70,13
2023,5,Volvo-S40,18
2023,5,Volvo-S70,2
2023,5,Volvo-S80,6
2023,5,Volvo-V40,0
2023,5,Volvo-V70,8
2023,6,Acura-Integra,3
2023,6,Acura-RL,11
2023,6,Acura-TL,10
2023,6,Audi-A4,7
2023,6,Audi-A6,14
2023,6,Audi-A8,2
2023,6,BMW-323i,11
2023,6,BMW-328i,9
2023,6,BMW-528i,11
2023,6,Buick-Century,3
2023,6,Buick-LeSabre,3
2023,6,Buick-Park Avenue,9
2023,6,Buick-Regal,6
2023,6,Cadillac-Catera,5
2023,6,Cadillac-DeVille,3
2023,6,Cadillac-Eldorado,14
2023,6,Cadillac-Escalade,6
2023,6,Cadillac-Seville,3
2023,6,Chevrolet-Camaro,2
2023,6,Chevrolet-Cavalier,10
2023,6,Chevrolet-Corvette,9
2023,6,Chevrolet-Impala,4
2023,6,Chevrolet-Lumina,7
2023,6,Chevrolet-Malibu,8
2023,6,Chevrolet-Metro,8
2023,6,Chevrolet-Monte Carlo,6
2023,6,Chevrolet-Prizm,17
2023,6,Chrysler-300M,11
2023,6,Chrysler-Cirrus,2
2023,6,Chrysler-Concorde,7
2023,6,Chrysler-LHS,12
2023,6,Chrysler-Sebring Conv.,0
2023,6,Chrysler-Sebring Coupe,9
2023,6,Chrysler-Town & Country,2
2023,6,Dodge-Avenger,6
2023,6,Dodge-Caravan,5
2023,6,Dodge-Dakota,3
2023,6,Dodge-Durango,11
2023,6,Dodge-Intrepid,4
2023,6,Dodge-Neon,0
2023,6,Dodge-Ram Pickup,17
2023,6,Dodge-Ram Van,4
2023,6,Dodge-Ram Wagon,4
2023,6,Dodge-Stratus,3
2023,6,Dodge-Viper,12
2023,6,Ford-Contour,4
2023,6,Ford-Crown Victoria,8
2023,6,Ford-Escort,1
2023,6,Ford-Expedition,10
2023,6,Ford-Explorer,11
2023,6,Ford-F-Series,6
2023,6,Ford-Focus,6
2023,6,Ford-Mustang,6
2023,6,Ford-Ranger,5
2023,6,Ford-Taurus,6
2023,6,Ford-Windstar,10
2023,6,Honda-Accord,7
2023,6,Honda-CR-V,17
2023,6,Honda-Civic,6
2023,6,Honda-Odyssey,2
2023,6,Honda-Passport,6
2023,6,Hyundai-Accent,1
2023,6,Hyundai-Elantra,5
2023,6,Hyundai-Sonata,6
2023,6,Infiniti-I30,11
2023,6,Jaguar-S-Type,6
2023,6,Jeep-Cherokee,5
2023,6,Jeep-Grand Cherokee,6
2023,6,Jeep-Wrangler,6
2023,6,Lexus-ES300,4
2023,6,Lexus-GS300,2
2023,6,Lexus-GS400,7
2023,6,Lexus-LS400,17
2023,6,Lexus-LX470,2
2023,6,Lexus-RX300,0
2023,6,Lincoln-Continental,6
2023,6,Lincoln-Navigator,7
2023,6,Lincoln-Town car,8
2023,6,Mercedes-B-C-Class,8
2023,6,Mercedes-B-CL500,8
2023,6,Mercedes-B-CLK Coupe,0
2023,6,Mercedes-B-E-Class,3
2023,6,Mercedes-B-M-Class,5
2023,6,Mercedes-B-S-Class,11
2023,6,Mercedes-B-SL-Class,10
2023,6,Mercedes-B-SLK,5
2023,6,Mercedes-B-SLK230,8
2023,6,Mercury-Cougar,9
2023,6,Mercury-Grand Marquis,10
2023,6,Mercury-Mountaineer,0
2023,6,Mercury-Mystique,2
2023,6,Mercury-Sable,8
2023,6,Mercury-Villager,5
2023,6,Mitsubishi-3000GT,11
2023,6,Mitsubishi-Diamante,22
2023,6,Mitsubishi-Eclipse,5
2023,6,Mitsubishi-Galant,3
2023,6,Mitsubishi-Mirage,0
2023,6,Mitsubishi-Montero,2
2023,6,Mitsubishi-Montero Sport,11
2023,6,Nissan-Altima,2
2023,6,Nissan-Frontier,9
2023,6,Nissan-Maxima,5
2023,6,Nissan-Pathfinder,11
2023,6,Nissan-Quest,4
2023,6,Nissan-Sentra,0
2023,6,Nissan-Xterra,3
2023,6,Oldsmobile-Alero,1
2023,6,Oldsmobile-Aurora,3
2023,6,Oldsmobile-Bravada,11
2023,6,Oldsmobile-Cutlass,8
2023,6,Oldsmobile-Intrigue,6
2023,6,Oldsmobile-Silhouette,16
2023,6,Plymouth-Breeze,3
2023,6,Plymouth-Neon,10
2023,6,Plymouth-Prowler,10
2023,6,Plymouth-Voyager,17
2023,6,Pontiac-Bonneville,9
2023,6,Pontiac-Firebird,6
2023,6,Pontiac-Grand Am,7
2023,6,Pontiac-Grand Prix,9
2023,6,Pontiac-Sunfire,8
2023,6,Porsche-Boxter,2
2023,6,Porsche-Carrera Cabrio,3
2023,6,Porsche-Carrera Coupe,3
2023,6,Saab-3-Sep,3
2023,6,Saab-5-Sep,0
2023,6,Saturn-LS,5
2023,6,Saturn-LW,8
2023,6,Saturn-SC,5
2023,6,Saturn-SL,4
2023,6,Saturn-SW,5
2023,6,Subaru-Forester,12
2023,6,Subaru-Outback,6
2023,6,Toyota-4Runner,1
2023,6,Toyota-Avalon,1
2023,6,Toyota-Camry,5
2023,6,Toyota-Celica,8
2023,6,Toyota-Corolla,6
2023,6,Toyota-Land Cruiser,2
2023,6,Toyota-RAV4,6
2023,6,Toyota-Sienna,8
2023,6,Toyota-Tacoma,10
2023,6,Volkswagen-Beetle,4
2023,6,Volkswagen-Cabrio,6
2023,6,Volkswagen-GTI,8
2023,6,Volkswagen-Golf,5
2023,6,Volkswagen-Jetta,17
2023,6,Volkswagen-Passat,25
2023,6,Volvo-C70,7
2023,6,Volvo-S40,13
2023,6,Volvo-S70,6
2023,6,Volvo-S80,4
2023,6,Volvo-V40,0
2023,6,Volvo-V70,0
2023,7,Acura-Integra,1
2023,7,Acura-RL,16
2023,7,Acura-TL,12
2023,7,Audi-A4,2
2023,7,Audi-A6,12
2023,7,Audi-A8,3
2023,7,BMW-323i,10
2023,7,BMW-328i,7
2023,7,BMW-528i,13
2023,7,Buick-Century,2
2023,7,Buick-LeSabre,1
2023,7,Buick-Park Avenue,10
2023,7,Buick-Regal,4
2023,7,Cadillac-Catera,2
2023,7,Cadillac-DeVille,1
2023,7,Cadillac-Eldorado,6
2023,7,Cadillac-Escalade,5
2023,7,Cadillac-Seville,4
2023,7,Chevrolet-Camaro,5
2023,7,Chevrolet-Cavalier,5
2023,7,Chevrolet-Corvette,9
2023,7,Chevrolet-Impala,4
2023,7,Chevrolet-Lumina,9
2023,7,Chevrolet-Malibu,13
2023,7,Chevrolet-Metro,11
2023,7,Chevrolet-Monte Carlo,5
2023,7,Chevrolet-Prizm,17
2023,7,Chrysler-300M,11
2023,7,Chrysler-Cirrus,4
2023,7,Chrysler-Concorde,16
2023,7,Chrysler-LHS,18
2023,7,Chrysler-Sebring Conv.,1
2023,7,Chrysler-Sebring Coupe,10
2023,7,Chrysler-Town & Country,3
2023,7,Dodge-Avenger,4
2023,7,Dodge-Caravan,8
2023,7,Dodge-Dakota,2
2023,7,Dodge-Durango,7
2023,7,Dodge-Intrepid,2
2023,7,Dodge-Neon,2
2023,7,Dodge-Ram Pickup,17
2023,7,Dodge-Ram Van,10
2023,7,Dodge-Ram Wagon,4
2023,7,Dodge-Stratus,1
2023,7,Dodge-Viper,9
2023,7,Ford-Contour,9
2023,7,Ford-Crown Victoria,5
2023,7,Ford-Escort,5
2023,7,Ford-Expedition,7
2023,7,Ford-Explorer,11
2023,7,Ford-F-Series,4
2023,7,Ford-Focus,6
2023,7,Ford-Mustang,7
2023,7,Ford-Ranger,10
2023,7,Ford-Taurus,8
2023,7,Ford-Windstar,3
2023,7,Honda-Accord,11
2023,7,Honda-CR-V,4
2023,7,Honda-Civic,7
2023,7,Honda-Odyssey,2
2023,7,Honda-Passport,4
2023,7,Hyundai-Accent,3
2023,7,Hyundai-Elantra,1
2023,7,Hyundai-Sonata,6
2023,7,Infiniti-I30,10
2023,7,Jaguar-S-Type,8
2023,7,Jeep-Cherokee,3
2023,7,Jeep-Grand Cherokee,4
2023,7,Jeep-Wrangler,12
2023,7,Lexus-ES300,3
2023,7,Lexus-GS300,4
2023,7,Lexus-GS400,2
2023,7,Lexus-LS400,14
2023,7,Lexus-LX470,9
2023,7,Lexus-RX300,1
2023,7,Lincoln-Continental,9
2023,7,Lincoln-Navigator,6
2023,7,Lincoln-Town car,11
2023,7,Mercedes-B-C-Class,7
2023,7,Mercedes-B-CL500,7
2023,7,Mercedes-B-CLK Coupe,1
2023,7,Mercedes-B-E-Class,3
2023,7,Mercedes-B-M-Class,7
2023,7,Mercedes-B-S-Class,11
2023,7,Mercedes-B-SL-Class,4
2023,7,Mercedes-B-SLK,10
2023,7,Mercedes-B-SLK230,6
2023,7,Mercury-Cougar,5
2023,7,Mercury-Grand Marquis,7
2023,7,Mercury-Mountaineer,6
2023,7,Mercury-Mystique,3
2023,7,Mercury-Sable,5
2023,7,Mercury-Villager,6
2023,7,Mitsubishi-3000GT,14
2023,7,Mitsubishi-Diamante,16
2023,7,Mitsubishi-Eclipse,1
2023,7,Mitsubishi-Galant,4
2023,7,Mitsubishi-Mirage,1
2023,7,Mitsubishi-Montero,3
2023,7,Mitsubishi-Montero Sport,13
2023,7,Nissan-Altima,4
2023,7,Nissan-Frontier,10
2023,7,Nissan-Maxima,2
2023,7,Nissan-Pathfinder,13
2023,7,Nissan-Quest,4
2023,7,Nissan-Sentra,3
2023,7,Nissan-Xterra,5
2023,7,Oldsmobile-Alero,2
2023,7,Oldsmobile-Aurora,8
2023,7,Oldsmobile-Bravada,6
2023,7,Oldsmobile-Cutlass,11
2023,7,Oldsmobile-Intrigue,6
2023,7,Oldsmobile-Silhouette,17
2023,7,Plymouth-Breeze,7
2023,7,Plymouth-Neon,8
2023,7,Plymouth-Prowler,10
2023,7,Plymouth-Voyager,3
2023,7,Pontiac-Bonneville,3
2023,7,Pontiac-Firebird,3
2023,7,Pontiac-Grand Am,7
2023,7,Pontiac-Grand Prix,5
2023,7,Pontiac-Sunfire,12
2023,7,Porsche-Boxter,4
2023,7,Porsche-Carrera Cabrio,4
2023,7,Porsche-Carrera Coupe,8
2023,7,Saab-3-Sep,14
2023,7,Saab-5-Sep,3
2023,7,Saturn-LS,7
2023,7,Saturn-LW,6
2023,7,Saturn-SC,7
2023,7,Saturn-SL,1
2023,7,Saturn-SW,2
2023,7,Subaru-Forester,12
2023,7,Subaru-Outback,6
2023,7,Toyota-4Runner,3
2023,7,Toyota-Avalon,1
2023,7,Toyota-Camry,9
2023,7,Toyota-Celica,6
2023,7,Toyota-Corolla,4
2023,7,Toyota-Land Cruiser,6
2023,7,Toyota-RAV4,5
2023,7,Toyota-Sienna,5
2023,7,Toyota-Tacoma,7
2023,7,Volkswagen-Beetle,5
2023,7,Volkswagen-Cabrio,9
2023,7,Volkswagen-GTI,10
2023,7,Volkswagen-Golf,3
2023,7,Volkswagen-Jetta,15
2023,7,Volkswagen-Passat,14
2023,7,Volvo-C70,6
2023,7,Volvo-S40,11
2023,7,Volvo-S70,8
2023,7,Volvo-S80,4
2023,7,Volvo-V40,2
2023,7,Volvo-V70,2
2023,8,Acura-Integra,4
2023,8,Acura-RL,12
2023,8,Acura-TL,11
2023,8,Audi-A4,0
2023,8,Audi-A6,12
2023,8,Audi-A8,1
2023,8,BMW-323i,9
2023,8,BMW-328i,8
2023,8,BMW-528i,6
2023,8,Buick-Century,3
2023,8,Buick-LeSabre,1
2023,8,Buick-Park Avenue,10
2023,8,Buick-Regal,6
2023,8,Cadillac-Catera,5
2023,8,Cadillac-DeVille,1
2023,8,Cadillac-Eldorado,9
2023,8,Cadillac-Escalade,5
2023,8,Cadillac-Seville,9
2023,8,Chevrolet-Camaro,4
2023,8,Chevrolet-Cavalier,4
2023,8,Chevrolet-Corvette,9
2023,8,Chevrolet-Impala,3
2023,8,Chevrolet-Lumina,7
2023,8,Chevrolet-Malibu,9
2023,8,Chevrolet-Metro,14
2023,8,Chevrolet-Monte Carlo,5
2023,8,Chevrolet-Prizm,16
2023,8,Chrysler-300M,9
2023,8,Chrysler-Cirrus,1
2023,8,Chrysler-Concorde,12
2023,8,Chrysler-LHS,11
2023,8,Chrysler-Sebring Conv.,0
2023,8,Chrysler-Sebring Coupe,8
2023,8,Chrysler-Town & Country,1
2023,8,Dodge-Avenger,4
2023,8,Dodge-Caravan,2
2023,8,Dodge-Dakota,1
2023,8,Dodge-Durango,11
2023,8,Dodge-Intrepid,3
2023,8,Dodge-Neon,1
2023,8,Dodge-Ram Pickup,22
2023,8,Dodge-Ram Van,7
2023,8,Dodge-Ram Wagon,2
2023,8,Dodge-Stratus,6
2023,8,Dodge-Viper,4
2023,8,Ford-Contour,5
2023,8,Ford-Crown Victoria,6
2023,8,Ford-Escort,1
2023,8,Ford-Expedition,7
2023,8,Ford-Explorer,6
2023,8,Ford-F-Series,5
2023,8,Ford-Focus,5
2023,8,Ford-Mustang,8
2023,8,Ford-Ranger,2
2023,8,Ford-Taurus,6
2023,8,Ford-Windstar,5
2023,8,Honda-Accord,9
2023,8,Honda-CR-V,4
2023,8,Honda-Civic,5
2023,8,Honda-Odyssey,3
2023,8,Honda-Passport,4
2023,8,Hyundai-Accent,1
2023,8,Hyundai-Elantra,3
2023,8,Hyundai-Sonata,7
2023,8,Infiniti-I30,4
2023,8,Jaguar-S-Type,3
2023,8,Jeep-Cherokee,2
2023,8,Jeep-Grand Cherokee,3
2023,8,Jeep-Wrangler,5
2023,8,Lexus-ES300,6
2023,8,Lexus-GS300,2
2023,8,Lexus-GS400,7
2023,8,Lexus-LS400,10
2023,8,Lexus-LX470,1
2023,8,Lexus-RX300,2
2023,8,Lincoln-Continental,10
2023,8,Lincoln-Navigator,9
2023,8,Lincoln-Town car,9
2023,8,Mercedes-B-C-Class,7
2023,8,Mercedes-B-CL500,3
2023,8,Mercedes-B-CLK Coupe,1
2023,8,Mercedes-B-E-Class,5
2023,8,Mercedes-B-M-Class,7
2023,8,Mercedes-B-S-Class,7
2023,8,Mercedes-B-SL-Class,4
2023,8,Mercedes-B-SLK,7
2023,8,Mercedes-B-SLK230,2
2023,8,Mercury-Cougar,4
2023,8,Mercury-Grand Marquis,10
2023,8,Mercury-Mountaineer,5
2023,8,Mercury-Mystique,1
2023,8,Mercury-Sable,6
2023,8,Mercury-Villager,8
2023,8,Mitsubishi-3000GT,5
2023,8,Mitsubishi-Diamante,12
2023,8,Mitsubishi-Eclipse,9
2023,8,Mitsubishi-Galant,1
2023,8,Mitsubishi-Mirage,2
2023,8,Mitsubishi-Montero,1
2023,8,Mitsubishi-Montero Sport,13
2023,8,Nissan-Altima,2
2023,8,Nissan-Frontier,9
2023,8,Nissan-Maxima,4
2023,8,Nissan-Pathfinder,11
2023,8,Nissan-Quest,5
2023,8,Nissan-Sentra,0
2023,8,Nissan-Xterra,5
2023,8,Oldsmobile-Alero,0
2023,8,Oldsmobile-Aurora,7
2023,8,Oldsmobile-Bravada,13
2023,8,Oldsmobile-Cutlass,6
2023,8,Oldsmobile-Intrigue,6
2023,8,Oldsmobile-Silhouette,21
2023,8,Plymouth-Breeze,0
2023,8,Plymouth-Neon,8
2023,8,Plymouth-Prowler,3
2023,8,Plymouth-Voyager,6
2023,8,Pontiac-Bonneville,6
2023,8,Pontiac-Firebird,2
2023,8,Pontiac-Grand Am,7
2023,8,Pontiac-Grand Prix,6
2023,8,Pontiac-Sunfire,8
2023,8,Porsche-Boxter,5
2023,8,Porsche-Carrera Cabrio,2
2023,8,Porsche-Carrera Coupe,14
2023,8,Saab-3-Sep,10
2023,8,Saab-5-Sep,2
2023,8,Saturn-LS,6
2023,8,Saturn-LW,5
2023,8,Saturn-SC,5
2023,8,Saturn-SL,3
2023,8,Saturn-SW,4
2023,8,Subaru-Forester,10
2023,8,Subaru-Outback,5
2023,8,Toyota-4Runner,6
2023,8,Toyota-Avalon,0
2023,8,Toyota-Camry,5
2023,8,Toyota-Celica,11
2023,8,Toyota-Corolla,2
2023,8,Toyota-Land Cruiser,11
2023,8,Toyota-RAV4,4
2023,8,Toyota-Sienna,5
2023,8,Toyota-Tacoma,2
2023,8,Volkswagen-Beetle,7
2023,8,Volkswagen-Cabrio,4
2023,8,Volkswagen-GTI,2
2023,8,Volkswagen-Golf,9
2023,8,Volkswagen-Jetta,13
2023,8,Volkswagen-Passat,14
2023,8,Volvo-C70,5
2023,8,Volvo-S40,6
2023,8,Volvo-S70,4
2023,8,Volvo-S80,3
2023,8,Volvo-V40,2
2023,8,Volvo-V70,1
2023,9,Acura-Integra,2
2023,9,Acura-RL,30
2023,9,Acura-TL,26
2023,9,Audi-A4,4
2023,9,Audi-A6,28
2023,9,Audi-A8,4
2023,9,BMW-323i,20
2023,9,BMW-328i,16
2023,9,BMW-528i,25
2023,9,Buick-Century,4
2023,9,Buick-LeSabre,2
2023,9,Buick-Park Avenue,12
2023,9,Buick-Regal,10
2023,9,Cadillac-Catera,7
2023,9,Cadillac-DeVille,8
2023,9,Cadillac-Eldorado,16
2023,9,Cadillac-Escalade,19
2023,9,Cadillac-Seville,10
2023,9,Chevrolet-Camaro,9
2023,9,Chevrolet-Cavalier,13
2023,9,Chevrolet-Corvette,21
2023,9,Chevrolet-Impala,5
2023,9,Chevrolet-Lumina,13
2023,9,Chevrolet-Malibu,19
2023,9,Chevrolet-Metro,18
2023,9,Chevrolet-Monte Carlo,11
2023,9,Chevrolet-Prizm,37
2023,9,Chrysler-300M,18
2023,9,Chrysler-Cirrus,1
2023,9,Chrysler-Concorde,25
2023,9,Chrysler-LHS,20
2023,9,Chrysler-Sebring Conv.,1
2023,9,Chrysler-Sebring Coupe,18
2023,9,Chrysler-Town & Country,3
2023,9,Dodge-Avenger,11
2023,9,Dodge-Caravan,6
2023,9,Dodge-Dakota,5
2023,9,Dodge-Durango,25
2023,9,Dodge-Intrepid,6
2023,9,Dodge-Neon,2
2023,9,Dodge-Ram Pickup,38
2023,9,Dodge-Ram Van,14
2023,9,Dodge-Ram Wagon,9
2023,9,Dodge-Stratus,11
2023,9,Dodge-Viper,19
2023,9,Ford-Contour,4
2023,9,Ford-Crown Victoria,11
2023,9,Ford-Escort,10
2023,9,Ford-Expedition,18
2023,9,Ford-Explorer,21
2023,9,Ford-F-Series,8
2023,9,Ford-Focus,10
2023,9,Ford-Mustang,19
2023,9,Ford-Ranger,10
2023,9,Ford-Taurus,12
2023,9,Ford-Windstar,10
2023,9,Honda-Accord,20
2023,9,Honda-CR-V,9
2023,9,Honda-Civic,6
2023,9,Honda-Odyssey,6
2023,9,Honda-Passport,10
2023,9,Hyundai-Accent,2
2023,9,Hyundai-Elantra,4
2023,9,Hyundai-Sonata,14
2023,9,Infiniti-I30,11
2023,9,Jaguar-S-Type,17
2023,9,Jeep-Cherokee,4
2023,9,Jeep-Grand Cherokee,14
2023,9,Jeep-Wrangler,15
2023,9,Lexus-ES300,7
2023,9,Lexus-GS300,2
2023,9,Lexus-GS400,18
2023,9,Lexus-LS400,35
2023,9,Lexus-LX470,12
2023,9,Lexus-RX300,1
2023,9,Lincoln-Continental,15
2023,9,Lincoln-Navigator,7
2023,9,Lincoln-Town car,6
2023,9,Mercedes-B-C-Class,10
2023,9,Mercedes-B-CL500,9
2023,9,Mercedes-B-CLK Coupe,4
2023,9,Mercedes-B-E-Class,6
2023,9,Mercedes-B-M-Class,7
2023,9,Mercedes-B-S-Class,14
2023,9,Mercedes-B-SL-Class,6
2023,9,Mercedes-B-SLK,18
2023,9,Mercedes-B-SLK230,12
2023,9,Mercury-Cougar,11
2023,9,Mercury-Grand Marquis,15
2023,9,Mercury-Mountaineer,6
2023,9,Mercury-Mystique,5
